"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"1",1980-01-01,-1.9,-2.6,0,0.1,60,NA,NA,NA,NA,162
"2",1980-01-02,-3.2,-4.4,-1.8,0.8,50,NA,NA,NA,NA,0
"3",1980-01-03,3.6,-4.6,-2.4,0.2,60,NA,NA,NA,NA,156
"4",1980-01-04,-3,-7.1,-1,7.4,60,NA,NA,NA,NA,150
"5",1980-01-05,3,-2.9,4.7,1.5,70,NA,NA,NA,NA,0
"6",1980-01-06,1.6,0.6,3.4,2.7,30,NA,NA,NA,NA,0
"7",1980-01-07,1.2,0.9,2.2,3.1,30,NA,NA,NA,NA,0
"8",1980-01-08,1.2,0.1,2.7,0,30,NA,NA,NA,NA,18
"9",1980-01-09,-2.2,-3.1,0,0,20,NA,NA,NA,NA,18
"10",1980-01-10,-4.1,-4.8,-2.5,0,20,NA,NA,NA,NA,0
"11",1980-01-11,-4.5,-5.6,-3,0.1,20,NA,NA,NA,NA,0
"12",1980-01-12,-7.5,-7.8,-5.5,0.2,20,NA,NA,NA,NA,0
"13",1980-01-13,-7.4,-8.8,-3.7,0,20,NA,NA,NA,NA,390
"14",1980-01-14,-6.8,-9.2,-4,0,10,NA,NA,NA,NA,216
"15",1980-01-15,-7.6,-9.6,-4.2,0,10,NA,NA,NA,NA,288
"16",1980-01-16,-6.6,-9.8,-5,0.3,10,NA,NA,NA,NA,0
"17",1980-01-17,-4,-5,-3.4,0,10,NA,NA,NA,NA,0
"18",1980-01-18,-5.4,-6.2,-2.6,0,10,NA,NA,NA,NA,60
"19",1980-01-19,-5.9,-8,-4,0,10,NA,NA,NA,NA,0
"20",1980-01-20,-4.6,-9,0,0,10,NA,NA,NA,NA,324
"21",1980-01-21,-4.2,-6.7,-0.5,0,10,NA,NA,NA,NA,354
"22",1980-01-22,0.9,-4.3,3,13.2,10,NA,NA,NA,NA,0
"23",1980-01-23,3.4,1.4,6,5.1,0,NA,NA,NA,NA,348
"24",1980-01-24,1.9,0.8,3.9,13.8,10,NA,NA,NA,NA,0
"25",1980-01-25,2,1,3.1,0.6,10,NA,NA,NA,NA,42
"26",1980-01-26,0.2,-0.5,2.2,1.7,0,NA,NA,NA,NA,12
"27",1980-01-27,-1.3,-1.9,-0.5,2.4,20,NA,NA,NA,NA,6
"28",1980-01-28,-3.4,-4.9,-1.2,0,60,NA,NA,NA,NA,180
"29",1980-01-29,2.7,-3.5,4.3,0,50,NA,NA,NA,NA,0
"30",1980-01-30,5.6,0.4,9.9,0.4,30,NA,NA,NA,NA,102
"31",1980-01-31,7,5.1,10.9,1,0,NA,NA,NA,NA,0
"32",1980-02-01,2.3,0,7,0,0,NA,NA,NA,NA,78
"33",1980-02-02,4,0,7.4,0,0,NA,NA,NA,NA,6
"34",1980-02-03,4,3.2,6,6.1,0,NA,NA,NA,NA,12
"35",1980-02-04,6.2,2.6,7,19.3,0,NA,NA,NA,NA,42
"36",1980-02-05,7.3,4.3,10.6,7.9,0,NA,NA,NA,NA,66
"37",1980-02-06,5.2,4,9.5,1.9,0,NA,NA,NA,NA,174
"38",1980-02-07,5.5,3.3,10,0,0,NA,NA,NA,NA,72
"39",1980-02-08,6,4.7,9.7,0,0,NA,NA,NA,NA,366
"40",1980-02-09,7,1.5,13,0,0,NA,NA,NA,NA,360
"41",1980-02-10,7.3,2.9,11.2,6.9,0,NA,NA,NA,NA,66
"42",1980-02-11,4,3,7,5.5,0,NA,NA,NA,NA,138
"43",1980-02-12,3,1.5,4.3,2.9,0,NA,NA,NA,NA,12
"44",1980-02-13,2.4,-0.1,5.7,0,0,NA,NA,NA,NA,198
"45",1980-02-14,3.3,1.1,5,0,0,NA,NA,NA,NA,0
"46",1980-02-15,4.1,0.9,9.3,0,0,NA,NA,NA,NA,378
"47",1980-02-16,4.8,3,6,7.5,0,NA,NA,NA,NA,0
"48",1980-02-17,3.8,3.5,5.4,3.5,0,NA,NA,NA,NA,186
"49",1980-02-18,1.8,1,3.7,0,0,NA,NA,NA,NA,54
"50",1980-02-19,1.1,-1.9,4.5,0,0,NA,NA,NA,NA,282
"51",1980-02-20,3,-1.9,7.5,0,0,NA,NA,NA,NA,558
"52",1980-02-21,3.1,-0.4,6.8,0,0,NA,NA,NA,NA,570
"53",1980-02-22,3.4,-2.4,8.8,0,0,NA,NA,NA,NA,576
"54",1980-02-23,4.9,-1,10,0,0,NA,NA,NA,NA,474
"55",1980-02-24,2.4,-1.8,7.5,0,0,NA,NA,NA,NA,444
"56",1980-02-25,4.1,-1.6,11,0,0,NA,NA,NA,NA,546
"57",1980-02-26,4.2,-2.2,9.9,0,0,NA,NA,NA,NA,468
"58",1980-02-27,3.4,-2,10,0,0,NA,NA,NA,NA,480
"59",1980-02-28,-1.4,-2.4,3.3,0,0,NA,NA,NA,NA,300
"60",1980-02-29,0.4,-3.1,1.3,1.4,0,NA,NA,NA,NA,0
"61",1980-03-01,2.3,0.6,5.4,0,0,NA,NA,NA,NA,252
"62",1980-03-02,4.8,1.4,8.6,0.4,0,NA,NA,NA,NA,288
"63",1980-03-03,0.1,-1.1,4.8,0,10,NA,NA,NA,NA,246
"64",1980-03-04,0.3,-2,3.6,0,0,NA,NA,NA,NA,450
"65",1980-03-05,2.9,-2.2,7.8,0,0,NA,NA,NA,NA,576
"66",1980-03-06,5.8,0.5,9.5,2.3,0,NA,NA,NA,NA,114
"67",1980-03-07,4.6,4.1,10.2,0.4,0,NA,NA,NA,NA,78
"68",1980-03-08,4.4,1.8,8.5,0.7,0,NA,NA,NA,NA,180
"69",1980-03-09,2.8,1.4,6.2,12.8,0,NA,NA,NA,NA,6
"70",1980-03-10,2.9,1.1,5.1,5.2,0,NA,NA,NA,NA,42
"71",1980-03-11,3.6,2.2,8.8,4.5,0,NA,NA,NA,NA,180
"72",1980-03-12,4.2,2,6.6,2.7,0,NA,NA,NA,NA,24
"73",1980-03-13,5.5,2.2,9.8,0,0,NA,NA,NA,NA,216
"74",1980-03-14,8.6,2.5,14.5,0,0,NA,NA,NA,NA,348
"75",1980-03-15,6.4,2.9,11.3,0,0,NA,NA,NA,NA,300
"76",1980-03-16,4,1.5,6.5,0,0,NA,NA,NA,NA,18
"77",1980-03-17,6.9,2.5,10.1,0,0,NA,NA,NA,NA,402
"78",1980-03-18,7.9,0.3,14,0,0,NA,NA,NA,NA,564
"79",1980-03-19,7.1,2.4,12,0,0,NA,NA,NA,NA,510
"80",1980-03-20,0.2,-0.9,6.8,11.5,0,NA,NA,NA,NA,0
"81",1980-03-21,1.1,-1.7,4,0,130,NA,NA,NA,NA,0
"82",1980-03-22,4.1,-0.4,9,0,0,NA,NA,NA,NA,438
"83",1980-03-23,1.4,-0.7,4.2,4.7,0,NA,NA,NA,NA,0
"84",1980-03-24,4.1,1.2,5.9,0.1,0,NA,NA,NA,NA,0
"85",1980-03-25,7,2.1,12.9,1.6,0,NA,NA,NA,NA,432
"86",1980-03-26,6.1,3.4,10.5,3.7,0,NA,NA,NA,NA,204
"87",1980-03-27,9,5.2,11.3,2.2,0,NA,NA,NA,NA,0
"88",1980-03-28,13.4,9.5,17.8,0,0,NA,NA,NA,NA,414
"89",1980-03-29,10.1,8.6,13.1,0,0,NA,NA,NA,NA,186
"90",1980-03-30,4.8,4.2,8.6,5.1,0,NA,NA,NA,NA,282
"91",1980-03-31,7.2,3.6,11.6,16.5,0,NA,NA,NA,NA,300
"92",1980-04-01,11.2,5.6,12,18.9,0,NA,NA,NA,NA,6
"93",1980-04-02,6.4,5,11.8,1,0,NA,NA,NA,NA,222
"94",1980-04-03,2.2,1.1,5,6.6,0,NA,NA,NA,NA,0
"95",1980-04-04,1.2,0,3.9,9.5,10,NA,NA,NA,NA,18
"96",1980-04-05,0.9,-0.4,2.5,5.6,30,NA,NA,NA,NA,54
"97",1980-04-06,1.6,-0.1,2.7,2.2,20,NA,NA,NA,NA,0
"98",1980-04-07,3.8,1.1,5.8,0.3,0,NA,NA,NA,NA,0
"99",1980-04-08,1.8,1.1,4.3,10.7,0,NA,NA,NA,NA,42
"100",1980-04-09,2.2,0,4.6,2.8,10,NA,NA,NA,NA,174
"101",1980-04-10,2.4,0.8,3.3,2.6,0,NA,NA,NA,NA,36
"102",1980-04-11,5.2,2.1,7.7,0,0,NA,NA,NA,NA,138
"103",1980-04-12,7,1.1,12.2,0,0,NA,NA,NA,NA,642
"104",1980-04-13,10.1,1.7,15.8,0,0,NA,NA,NA,NA,726
"105",1980-04-14,12.7,3.7,17.9,0,0,NA,NA,NA,NA,738
"106",1980-04-15,14.5,4.1,19.3,0,0,NA,NA,NA,NA,750
"107",1980-04-16,13.6,6.1,19,0,0,NA,NA,NA,NA,732
"108",1980-04-17,13.6,5.6,19.7,0,0,NA,NA,NA,NA,642
"109",1980-04-18,10.9,9.1,14.8,4.3,0,NA,NA,NA,NA,90
"110",1980-04-19,5.7,4.1,9.6,5.7,0,NA,NA,NA,NA,0
"111",1980-04-20,1.9,1.4,5.5,0.5,0,NA,NA,NA,NA,366
"112",1980-04-21,3.5,1.2,6.1,0.6,0,NA,NA,NA,NA,240
"113",1980-04-22,3.3,0.7,6.8,4.5,0,NA,NA,NA,NA,294
"114",1980-04-23,0.8,0.7,3.3,37.4,10,NA,NA,NA,NA,0
"115",1980-04-24,1.4,0.7,3.2,26.8,100,NA,NA,NA,NA,0
"116",1980-04-25,2.2,1,3.3,6.9,60,NA,NA,NA,NA,0
